,Age Group Code,Race,group,Sex,measure,population,category
325,30-34,White,Pancreas,Female,0.43010619930447586,7537315.769230769,32.0
326,30-34,White,Pancreas,Male,0.4615551895938722,7810214.692307692,32.0
327,30-34,White,Prostate,Male,0.2,7810214.692307692,32.0
328,30-34,White,Stomach,Female,0.7686929987981336,7537315.769230769,32.0
329,30-34,White,Stomach,Male,0.8544036802849241,7810214.692307692,32.0
330,30-34,White,Thyroid,Female,21.89727990596122,7537315.769230769,32.0
331,30-34,White,Thyroid,Male,4.3334843075475,7810214.692307692,32.0
332,30-34,White,"Urinary Bladder, invasive and in situ",Female,0.5853789512191675,7537315.769230769,32.0
333,30-34,White,"Urinary Bladder, invasive and in situ",Male,1.3545148798283304,7810214.692307692,32.0
334,35-39,American Indian or Alaska Native,All,Female,103.12149246495817,128527.69230769231,37.0
335,35-39,American Indian or Alaska Native,All,Male,51.64405222648655,128375.76923076923,37.0
336,35-39,American Indian or Alaska Native,Breast,Female,31.9757573943957,128527.69230769231,37.0
337,35-39,American Indian or Alaska Native,Cervix Uteri,Female,15.482048578538922,128527.69230769231,37.0
338,35-39,American Indian or Alaska Native,Corpus Uteri,Female,16.2,128527.69230769231,37.0
339,35-39,American Indian or Alaska Native,Thyroid,Female,13.684300716259894,128527.69230769231,37.0
340,35-39,Asian or Pacific Islander,All,Female,130.5887393054402,638948.1538461539,37.0
341,35-39,Asian or Pacific Islander,All,Male,58.122256663957735,586472.9230769231,37.0
342,35-39,Asian or Pacific Islander,Brain and Other Nervous System,Female,2.562528128440873,638948.1538461539,37.0
343,35-39,Asian or Pacific Islander,Brain and Other Nervous System,Male,3.057893011459703,586472.9230769231,37.0
344,35-39,Asian or Pacific Islander,Breast,Female,51.205890691022724,638948.1538461539,37.0
345,35-39,Asian or Pacific Islander,Cervix Uteri,Female,7.749128555753772,638948.1538461539,37.0
346,35-39,Asian or Pacific Islander,Colon and Rectum,Female,6.542221675383316,638948.1538461539,37.0
347,35-39,Asian or Pacific Islander,Colon and Rectum,Male,7.383983744806631,586472.9230769231,37.0
348,35-39,Asian or Pacific Islander,Corpus Uteri,Female,7.145388201715175,638948.1538461539,37.0
349,35-39,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,2.2493071966564213,638948.1538461539,37.0
350,35-39,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,3.337417612885986,586472.9230769231,37.0
351,35-39,Asian or Pacific Islander,Leukemias,Female,2.822845641591405,638948.1538461539,37.0
352,35-39,Asian or Pacific Islander,Leukemias,Male,3.9872123506323205,586472.9230769231,37.0
353,35-39,Asian or Pacific Islander,Liver,Male,4.7272895935388455,586472.9230769231,37.0
354,35-39,Asian or Pacific Islander,Lung and Bronchus,Female,3.05033607411842,638948.1538461539,37.0
355,35-39,Asian or Pacific Islander,Lung and Bronchus,Male,3.5286886344267447,586472.9230769231,37.0
356,35-39,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,3.8741424042419745,638948.1538461539,37.0
357,35-39,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,4.629311839172062,586472.9230769231,37.0
358,35-39,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,3.4398379385835085,638948.1538461539,37.0
359,35-39,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,6.018510225667183,586472.9230769231,37.0
360,35-39,Asian or Pacific Islander,Ovary,Female,5.0851910218789875,638948.1538461539,37.0
361,35-39,Asian or Pacific Islander,Stomach,Female,3.1843537435417946,638948.1538461539,37.0
362,35-39,Asian or Pacific Islander,Stomach,Male,2.8824768889492884,586472.9230769231,37.0
363,35-39,Asian or Pacific Islander,Thyroid,Female,23.014174859017093,638948.1538461539,37.0
364,35-39,Asian or Pacific Islander,Thyroid,Male,4.959775588154741,586472.9230769231,37.0
365,35-39,Black or African American,All,Female,158.2889874222451,1440485.7692307692,37.0
366,35-39,Black or African American,All,Male,82.33660602339933,1279563.6923076923,37.0
367,35-39,Black or African American,Brain and Other Nervous System,Female,1.9511758293075816,1440485.7692307692,37.0
368,35-39,Black or African American,Brain and Other Nervous System,Male,2.782638547225954,1279563.6923076923,37.0
369,35-39,Black or African American,Breast,Female,68.7726164223981,1440485.7692307692,37.0
370,35-39,Black or African American,Cervix Uteri,Female,13.35573138655416,1440485.7692307692,37.0
371,35-39,Black or African American,Colon and Rectum,Female,9.649554405124553,1440485.7692307692,37.0
372,35-39,Black or African American,Colon and Rectum,Male,10.142993200566924,1279563.6923076923,37.0
373,35-39,Black or African American,Corpus Uteri,Female,5.20305653835258,1440485.7692307692,37.0
374,35-39,Black or African American,Kidney and Renal Pelvis,Female,3.656523800865253,1440485.7692307692,37.0
375,35-39,Black or African American,Kidney and Renal Pelvis,Male,5.6540783252560605,1279563.6923076923,37.0
376,35-39,Black or African American,Leukemias,Female,3.1508255414906774,1440485.7692307692,37.0
377,35-39,Black or African American,Leukemias,Male,4.1284422851346925,1279563.6923076923,37.0
378,35-39,Black or African American,Liver,Male,1.8426878792816064,1279563.6923076923,37.0
379,35-39,Black or African American,Lung and Bronchus,Female,4.138191705095209,1440485.7692307692,37.0
380,35-39,Black or African American,Lung and Bronchus,Male,4.4555109890823354,1279563.6923076923,37.0
381,35-39,Black or African American,Myeloma,Female,1.5514515025129467,1440485.7692307692,37.0
382,35-39,Black or African American,Myeloma,Male,1.8415621478667485,1279563.6923076923,37.0
383,35-39,Black or African American,Non-Hodgkin Lymphoma,Female,7.158385555300121,1440485.7692307692,37.0
384,35-39,Black or African American,Non-Hodgkin Lymphoma,Male,11.447448968181943,1279563.6923076923,37.0
385,35-39,Black or African American,Oral Cavity and Pharynx,Female,2.2552875458946406,1440485.7692307692,37.0
386,35-39,Black or African American,Oral Cavity and Pharynx,Male,3.5672064540268775,1279563.6923076923,37.0
387,35-39,Black or African American,Ovary,Female,3.75450423641811,1440485.7692307692,37.0
388,35-39,Black or African American,Pancreas,Female,1.4895981262348477,1440485.7692307692,37.0
389,35-39,Black or African American,Pancreas,Male,1.6418724373438027,1279563.6923076923,37.0
390,35-39,Black or African American,Prostate,Male,2.325882493817731,1279563.6923076923,37.0
391,35-39,Black or African American,Stomach,Female,1.93775028349144,1440485.7692307692,37.0
392,35-39,Black or African American,Stomach,Male,2.334607229098765,1279563.6923076923,37.0
393,35-39,Black or African American,Thyroid,Female,12.260215552285645,1440485.7692307692,37.0
394,35-39,Black or African American,Thyroid,Male,2.1015595908308513,1279563.6923076923,37.0
395,35-39,Black or African American,"Urinary Bladder, invasive and in situ",Male,1.6566205950544792,1279563.6923076923,37.0
396,35-39,White,All,Female,179.25208493497595,8120869.384615385,37.0
397,35-39,White,All,Male,94.98679447405786,8285211.615384615,37.0
398,35-39,White,Brain and Other Nervous System,Female,3.7003922429601177,8120869.384615385,37.0
399,35-39,White,Brain and Other Nervous System,Male,5.00518498988991,8285211.615384615,37.0
400,35-39,White,Breast,Female,60.105641007439694,8120869.384615385,37.0
401,35-39,White,Breast,Male,0.2275309501704147,8285211.615384615,37.0
402,35-39,White,Cervix Uteri,Female,14.779433201458477,8120869.384615385,37.0
403,35-39,White,Colon and Rectum,Female,8.119788111545693,8120869.384615385,37.0
404,35-39,White,Colon and Rectum,Male,8.728221713588653,8285211.615384615,37.0
405,35-39,White,Corpus Uteri,Female,7.8318474816195796,8120869.384615385,37.0
406,35-39,White,Esophagus,Female,0.2,8120869.384615385,37.0
407,35-39,White,Esophagus,Male,0.8231331299453093,8285211.615384615,37.0
408,35-39,White,Gallbladder,Female,0.2,8120869.384615385,37.0
409,35-39,White,Kidney and Renal Pelvis,Female,3.495831083905738,8120869.384615385,37.0
410,35-39,White,Kidney and Renal Pelvis,Male,5.335505124417647,8285211.615384615,37.0
411,35-39,White,Larynx,Female,0.3093796882414124,8120869.384615385,37.0
412,35-39,White,Larynx,Male,0.6108469333836523,8285211.615384615,37.0
413,35-39,White,Leukemias,Female,3.455241156351373,8120869.384615385,37.0
414,35-39,White,Leukemias,Male,4.369173090430603,8285211.615384615,37.0
415,35-39,White,Liver,Female,0.31615985753401055,8120869.384615385,37.0
416,35-39,White,Liver,Male,0.5543239789678647,8285211.615384615,37.0
417,35-39,White,Lung and Bronchus,Female,4.273015350326929,8120869.384615385,37.0
418,35-39,White,Lung and Bronchus,Male,3.6925406714694096,8285211.615384615,37.0
419,35-39,White,Melanoma of the Skin,Female,17.47887398698559,8120869.384615385,37.0
420,35-39,White,Melanoma of the Skin,Male,12.014058517478468,8285211.615384615,37.0
421,35-39,White,Myeloma,Female,0.49820054506858313,8120869.384615385,37.0
422,35-39,White,Myeloma,Male,0.8291300790413867,8285211.615384615,37.0
423,35-39,White,Non-Hodgkin Lymphoma,Female,5.441989255754372,8120869.384615385,37.0
424,35-39,White,Non-Hodgkin Lymphoma,Male,8.513198041801097,8285211.615384615,37.0
425,35-39,White,Oral Cavity and Pharynx,Female,2.1894545110374786,8120869.384615385,37.0
426,35-39,White,Oral Cavity and Pharynx,Male,3.7083053317119212,8285211.615384615,37.0
427,35-39,White,Ovary,Female,5.302964908020173,8120869.384615385,37.0
428,35-39,White,Pancreas,Female,0.9815629023879995,8120869.384615385,37.0
429,35-39,White,Pancreas,Male,1.128705068774484,8285211.615384615,37.0
430,35-39,White,Prostate,Male,0.8276400256468078,8285211.615384615,37.0
431,35-39,White,Stomach,Female,1.1992307795919768,8120869.384615385,37.0
432,35-39,White,Stomach,Male,1.528994033122092,8285211.615384615,37.0
433,35-39,White,Thyroid,Female,24.730051138329245,8120869.384615385,37.0
434,35-39,White,Thyroid,Male,5.752515083153114,8285211.615384615,37.0
435,35-39,White,"Urinary Bladder, invasive and in situ",Female,1.1800374035360481,8120869.384615385,37.0
436,35-39,White,"Urinary Bladder, invasive and in situ",Male,2.7169413415753154,8285211.615384615,37.0
437,40-44,American Indian or Alaska Native,All,Female,162.08082105996573,127626.76923076923,42.0
438,40-44,American Indian or Alaska Native,All,Male,83.46578036273701,125155.30769230769,42.0
439,40-44,American Indian or Alaska Native,Breast,Female,60.38610136045728,127626.76923076923,42.0
440,40-44,American Indian or Alaska Native,Cervix Uteri,Female,14.238130152116522,127626.76923076923,42.0
441,40-44,American Indian or Alaska Native,Colon and Rectum,Female,13.548667996449137,127626.76923076923,42.0
442,40-44,American Indian or Alaska Native,Colon and Rectum,Male,13.746274869298164,125155.30769230769,42.0
443,40-44,American Indian or Alaska Native,Corpus Uteri,Female,15.328427353501006,127626.76923076923,42.0
444,40-44,American Indian or Alaska Native,Kidney and Renal Pelvis,Male,12.3,125155.30769230769,42.0
445,40-44,American Indian or Alaska Native,Thyroid,Female,14.190514656035626,127626.76923076923,42.0
446,40-44,Asian or Pacific Islander,All,Female,218.9738738231933,586610.3076923077,42.0
447,40-44,Asian or Pacific Islander,All,Male,94.84251076882394,530573.6153846154,42.0
448,40-44,Asian or Pacific Islander,Brain and Other Nervous System,Female,3.3153813767741744,586610.3076923077,42.0
449,40-44,Asian or Pacific Islander,Brain and Other Nervous System,Male,3.3795282552117643,530573.6153846154,42.0
450,40-44,Asian or Pacific Islander,Breast,Female,102.57646053585043,586610.3076923077,42.0
451,40-44,Asian or Pacific Islander,Cervix Uteri,Female,11.596279131185769,586610.3076923077,42.0
452,40-44,Asian or Pacific Islander,Colon and Rectum,Female,12.438959975263357,586610.3076923077,42.0
453,40-44,Asian or Pacific Islander,Colon and Rectum,Male,14.471112135965473,530573.6153846154,42.0
454,40-44,Asian or Pacific Islander,Corpus Uteri,Female,12.705010979638692,586610.3076923077,42.0
455,40-44,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,2.9579544532110154,586610.3076923077,42.0
456,40-44,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,5.217243822082147,530573.6153846154,42.0
457,40-44,Asian or Pacific Islander,Leukemias,Female,3.3925854124884465,586610.3076923077,42.0
458,40-44,Asian or Pacific Islander,Leukemias,Male,3.969405457930216,530573.6153846154,42.0
459,40-44,Asian or Pacific Islander,Liver,Female,2.6,586610.3076923077,42.0
460,40-44,Asian or Pacific Islander,Liver,Male,8.997345746410597,530573.6153846154,42.0
461,40-44,Asian or Pacific Islander,Lung and Bronchus,Female,6.332473032155798,586610.3076923077,42.0
462,40-44,Asian or Pacific Islander,Lung and Bronchus,Male,7.4551360740632395,530573.6153846154,42.0
463,40-44,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,5.101214670884904,586610.3076923077,42.0
464,40-44,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,7.03078578090447,530573.6153846154,42.0
465,40-44,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,4.322302343555557,586610.3076923077,42.0
466,40-44,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,9.263669131971392,530573.6153846154,42.0
467,40-44,Asian or Pacific Islander,Ovary,Female,8.982198770668615,586610.3076923077,42.0
468,40-44,Asian or Pacific Islander,Pancreas,Male,2.9900890847431856,530573.6153846154,42.0
469,40-44,Asian or Pacific Islander,Prostate,Male,3.118130883606402,530573.6153846154,42.0
470,40-44,Asian or Pacific Islander,Stomach,Female,4.284542968769465,586610.3076923077,42.0
471,40-44,Asian or Pacific Islander,Stomach,Male,4.994648737933415,530573.6153846154,42.0
472,40-44,Asian or Pacific Islander,Thyroid,Female,25.17377696948334,586610.3076923077,42.0
473,40-44,Asian or Pacific Islander,Thyroid,Male,5.7484466700600345,530573.6153846154,42.0
474,40-44,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,3.498044470226145,530573.6153846154,42.0
475,40-44,Black or African American,All,Female,267.1512636719874,1462015.2307692308,42.0
476,40-44,Black or African American,All,Male,165.3271977650528,1298285.6923076923,42.0
477,40-44,Black or African American,Brain and Other Nervous System,Female,2.5348658474461856,1462015.2307692308,42.0
478,40-44,Black or African American,Brain and Other Nervous System,Male,3.3975960606987416,1298285.6923076923,42.0
479,40-44,Black or African American,Breast,Female,123.274321445036,1462015.2307692308,42.0
480,40-44,Black or African American,Breast,Male,1.4,1298285.6923076923,42.0
481,40-44,Black or African American,Cervix Uteri,Female,17.09384857508061,1462015.2307692308,42.0
482,40-44,Black or African American,Colon and Rectum,Female,19.479995678251903,1462015.2307692308,42.0
483,40-44,Black or African American,Colon and Rectum,Male,20.99034731836314,1298285.6923076923,42.0
484,40-44,Black or African American,Corpus Uteri,Female,8.478822497797825,1462015.2307692308,42.0
485,40-44,Black or African American,Esophagus,Female,1.187401500707114,1462015.2307692308,42.0
486,40-44,Black or African American,Esophagus,Male,2.3788177116481246,1298285.6923076923,42.0
487,40-44,Black or African American,Kidney and Renal Pelvis,Female,5.893532383488797,1462015.2307692308,42.0
488,40-44,Black or African American,Kidney and Renal Pelvis,Male,10.939204936166119,1298285.6923076923,42.0
489,40-44,Black or African American,Larynx,Female,1.28989737079351,1462015.2307692308,42.0
490,40-44,Black or African American,Larynx,Male,2.80287543087885,1298285.6923076923,42.0
491,40-44,Black or African American,Leukemias,Female,4.253350964774754,1462015.2307692308,42.0
492,40-44,Black or African American,Leukemias,Male,5.491701702019598,1298285.6923076923,42.0
493,40-44,Black or African American,Liver,Female,1.3068551525843306,1462015.2307692308,42.0
494,40-44,Black or African American,Liver,Male,3.8018716101007515,1298285.6923076923,42.0
495,40-44,Black or African American,Lung and Bronchus,Female,14.648346286827064,1462015.2307692308,42.0
496,40-44,Black or African American,Lung and Bronchus,Male,18.33324942584049,1298285.6923076923,42.0
497,40-44,Black or African American,Myeloma,Female,3.5762645480174413,1462015.2307692308,42.0
498,40-44,Black or African American,Myeloma,Male,4.219416308393423,1298285.6923076923,42.0
499,40-44,Black or African American,Non-Hodgkin Lymphoma,Female,9.419985312159747,1462015.2307692308,42.0
500,40-44,Black or African American,Non-Hodgkin Lymphoma,Male,15.27875273867065,1298285.6923076923,42.0
501,40-44,Black or African American,Oral Cavity and Pharynx,Female,4.183706204681231,1462015.2307692308,42.0
502,40-44,Black or African American,Oral Cavity and Pharynx,Male,8.705326888463686,1298285.6923076923,42.0
503,40-44,Black or African American,Ovary,Female,6.259566395130684,1462015.2307692308,42.0
504,40-44,Black or African American,Pancreas,Female,3.0647627105642066,1462015.2307692308,42.0
505,40-44,Black or African American,Pancreas,Male,3.793310302568227,1298285.6923076923,42.0
506,40-44,Black or African American,Prostate,Male,21.887890854176106,1298285.6923076923,42.0
507,40-44,Black or African American,Stomach,Female,3.5451815718219915,1462015.2307692308,42.0
508,40-44,Black or African American,Stomach,Male,4.900335329772741,1298285.6923076923,42.0
509,40-44,Black or African American,Thyroid,Female,14.00920680190746,1462015.2307692308,42.0
510,40-44,Black or African American,Thyroid,Male,3.1690004286125477,1298285.6923076923,42.0
511,40-44,Black or African American,"Urinary Bladder, invasive and in situ",Female,1.2236976231483565,1462015.2307692308,42.0
512,40-44,Black or African American,"Urinary Bladder, invasive and in situ",Male,3.1005530903059504,1298285.6923076923,42.0
513,40-44,White,All,Female,289.15999578658085,8666449.615384616,42.0
514,40-44,White,All,Male,155.21403236723816,8731735.23076923,42.0
515,40-44,White,Brain and Other Nervous System,Female,4.340425447933185,8666449.615384616,42.0
516,40-44,White,Brain and Other Nervous System,Male,6.073420145284718,8731735.23076923,42.0
517,40-44,White,Breast,Female,119.81041769256143,8666449.615384616,42.0
518,40-44,White,Breast,Male,0.46087330443209645,8731735.23076923,42.0
519,40-44,White,Cervix Uteri,Female,15.37793819303788,8666449.615384616,42.0
520,40-44,White,Colon and Rectum,Female,15.043898318045157,8666449.615384616,42.0
521,40-44,White,Colon and Rectum,Male,16.624077679581497,8731735.23076923,42.0
522,40-44,White,Corpus Uteri,Female,13.862938481284743,8666449.615384616,42.0
523,40-44,White,Esophagus,Female,0.36270595504706954,8666449.615384616,42.0
524,40-44,White,Esophagus,Male,2.1299176598592733,8731735.23076923,42.0
525,40-44,White,Gallbladder,Female,0.32248130800080543,8666449.615384616,42.0
526,40-44,White,Gallbladder,Male,0.2,8731735.23076923,42.0
527,40-44,White,Kidney and Renal Pelvis,Female,6.12366083369514,8666449.615384616,42.0
528,40-44,White,Kidney and Renal Pelvis,Male,10.503223163202788,8731735.23076923,42.0
529,40-44,White,Larynx,Female,0.7653740541164737,8666449.615384616,42.0
530,40-44,White,Larynx,Male,1.9983877228808464,8731735.23076923,42.0
531,40-44,White,Leukemias,Female,4.582473261941308,8666449.615384616,42.0
532,40-44,White,Leukemias,Male,6.009905360427169,8731735.23076923,42.0
533,40-44,White,Liver,Female,0.6318812401618283,8666449.615384616,42.0
534,40-44,White,Liver,Male,2.0664651262638274,8731735.23076923,42.0
535,40-44,White,Lung and Bronchus,Female,12.696513556767039,8666449.615384616,42.0
536,40-44,White,Lung and Bronchus,Male,11.79159291873239,8731735.23076923,42.0
537,40-44,White,Melanoma of the Skin,Female,21.05523448183399,8666449.615384616,42.0
538,40-44,White,Melanoma of the Skin,Male,17.181459375622563,8731735.23076923,42.0
539,40-44,White,Myeloma,Female,1.1440427352714617,8666449.615384616,42.0
540,40-44,White,Myeloma,Male,1.8076892109153244,8731735.23076923,42.0
541,40-44,White,Non-Hodgkin Lymphoma,Female,8.023578786078177,8666449.615384616,42.0
542,40-44,White,Non-Hodgkin Lymphoma,Male,12.62718811693064,8731735.23076923,42.0
543,40-44,White,Oral Cavity and Pharynx,Female,3.691526890458958,8666449.615384616,42.0
544,40-44,White,Oral Cavity and Pharynx,Male,9.017958257094339,8731735.23076923,42.0
545,40-44,White,Ovary,Female,9.563163527749296,8666449.615384616,42.0
546,40-44,White,Pancreas,Female,2.13775022501673,8666449.615384616,42.0
547,40-44,White,Pancreas,Male,2.946710688168969,8731735.23076923,42.0
548,40-44,White,Prostate,Male,7.9579278805434015,8731735.23076923,42.0
549,40-44,White,Stomach,Female,1.9037960678512262,8666449.615384616,42.0
550,40-44,White,Stomach,Male,2.7584719850996575,8731735.23076923,42.0
551,40-44,White,Thyroid,Female,26.457270563595625,8666449.615384616,42.0
552,40-44,White,Thyroid,Male,6.760918521455573,8731735.23076923,42.0
553,40-44,White,"Urinary Bladder, invasive and in situ",Female,2.2890620580187013,8666449.615384616,42.0
554,40-44,White,"Urinary Bladder, invasive and in situ",Male,5.880562344476459,8731735.23076923,42.0
555,45-49,American Indian or Alaska Native,All,Female,243.32281850913284,119749.61538461539,47.0
556,45-49,American Indian or Alaska Native,All,Male,154.9462779298908,115130.30769230769,47.0
557,45-49,American Indian or Alaska Native,Breast,Female,92.30474971816193,119749.61538461539,47.0
558,45-49,American Indian or Alaska Native,Cervix Uteri,Female,13.162315651398822,119749.61538461539,47.0
559,45-49,American Indian or Alaska Native,Colon and Rectum,Female,21.488657836983954,119749.61538461539,47.0
560,45-49,American Indian or Alaska Native,Colon and Rectum,Male,24.021856385999254,115130.30769230769,47.0
561,45-49,American Indian or Alaska Native,Corpus Uteri,Female,18.574602118696284,119749.61538461539,47.0
562,45-49,American Indian or Alaska Native,Kidney and Renal Pelvis,Female,13.369165898434789,119749.61538461539,47.0
563,45-49,American Indian or Alaska Native,Kidney and Renal Pelvis,Male,19.17841074793018,115130.30769230769,47.0
564,45-49,American Indian or Alaska Native,Liver,Male,12.8,115130.30769230769,47.0
565,45-49,American Indian or Alaska Native,Lung and Bronchus,Female,19.223175203901803,119749.61538461539,47.0
566,45-49,American Indian or Alaska Native,Lung and Bronchus,Male,17.57616649327445,115130.30769230769,47.0
567,45-49,American Indian or Alaska Native,Ovary,Female,12.84600326469427,119749.61538461539,47.0
568,45-49,American Indian or Alaska Native,Prostate,Male,16.441539813086738,115130.30769230769,47.0
569,45-49,American Indian or Alaska Native,Thyroid,Female,15.022651397034265,119749.61538461539,47.0
570,45-49,Asian or Pacific Islander,All,Female,324.47683689733384,540580.2307692308,47.0
571,45-49,Asian or Pacific Islander,All,Male,163.26528405988188,478516.3846153846,47.0
572,45-49,Asian or Pacific Islander,Brain and Other Nervous System,Female,3.100446653192451,540580.2307692308,47.0
573,45-49,Asian or Pacific Islander,Brain and Other Nervous System,Male,4.10579105422423,478516.3846153846,47.0
574,45-49,Asian or Pacific Islander,Breast,Female,151.35556481120074,540580.2307692308,47.0
575,45-49,Asian or Pacific Islander,Cervix Uteri,Female,13.163158887821819,540580.2307692308,47.0
576,45-49,Asian or Pacific Islander,Colon and Rectum,Female,23.033001548336312,540580.2307692308,47.0
577,45-49,Asian or Pacific Islander,Colon and Rectum,Male,26.252465657875547,478516.3846153846,47.0
578,45-49,Asian or Pacific Islander,Corpus Uteri,Female,24.85399404884467,540580.2307692308,47.0
579,45-49,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,4.109278413023061,540580.2307692308,47.0
580,45-49,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,7.98375203935626,478516.3846153846,47.0
581,45-49,Asian or Pacific Islander,Leukemias,Female,4.540942104516471,540580.2307692308,47.0
582,45-49,Asian or Pacific Islander,Leukemias,Male,5.5995010910993415,478516.3846153846,47.0
583,45-49,Asian or Pacific Islander,Liver,Female,3.5530544406665765,540580.2307692308,47.0
584,45-49,Asian or Pacific Islander,Liver,Male,18.522032876295693,478516.3846153846,47.0
585,45-49,Asian or Pacific Islander,Lung and Bronchus,Female,13.025530345385295,540580.2307692308,47.0
586,45-49,Asian or Pacific Islander,Lung and Bronchus,Male,16.398830053725355,478516.3846153846,47.0
587,45-49,Asian or Pacific Islander,Myeloma,Female,3.4,540580.2307692308,47.0
588,45-49,Asian or Pacific Islander,Myeloma,Male,2.8,478516.3846153846,47.0
589,45-49,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,7.680637372122804,540580.2307692308,47.0
590,45-49,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,10.427534978707426,478516.3846153846,47.0
591,45-49,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,5.660465727495371,540580.2307692308,47.0
592,45-49,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,13.95261969166557,478516.3846153846,47.0
593,45-49,Asian or Pacific Islander,Ovary,Female,14.853445322212899,540580.2307692308,47.0
594,45-49,Asian or Pacific Islander,Pancreas,Female,3.4569401642293163,540580.2307692308,47.0
595,45-49,Asian or Pacific Islander,Pancreas,Male,4.280731108538294,478516.3846153846,47.0
596,45-49,Asian or Pacific Islander,Prostate,Male,10.356305651779786,478516.3846153846,47.0
597,45-49,Asian or Pacific Islander,Stomach,Female,6.337494441513912,540580.2307692308,47.0
598,45-49,Asian or Pacific Islander,Stomach,Male,8.751481879970994,478516.3846153846,47.0
599,45-49,Asian or Pacific Islander,Thyroid,Female,26.992539198977507,540580.2307692308,47.0
600,45-49,Asian or Pacific Islander,Thyroid,Male,7.410706064817185,478516.3846153846,47.0
601,45-49,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,4.685477281920266,478516.3846153846,47.0
602,45-49,Black or African American,All,Female,408.47293040990263,1392235.0,47.0
603,45-49,Black or African American,All,Male,353.6559268828703,1227762.3846153845,47.0
604,45-49,Black or African American,Brain and Other Nervous System,Female,3.0806839694116626,1392235.0,47.0
605,45-49,Black or African American,Brain and Other Nervous System,Male,4.432745411587096,1227762.3846153845,47.0
606,45-49,Black or African American,Breast,Female,178.32226407400827,1392235.0,47.0
607,45-49,Black or African American,Breast,Male,1.5676501243834424,1227762.3846153845,47.0
608,45-49,Black or African American,Cervix Uteri,Female,18.470028109202385,1392235.0,47.0
609,45-49,Black or African American,Colon and Rectum,Female,36.54433123718338,1392235.0,47.0
610,45-49,Black or African American,Colon and Rectum,Male,41.015694498891705,1227762.3846153845,47.0
611,45-49,Black or African American,Corpus Uteri,Female,12.940186153365465,1392235.0,47.0
612,45-49,Black or African American,Esophagus,Female,2.0478692561572966,1392235.0,47.0
613,45-49,Black or African American,Esophagus,Male,6.092737532337597,1227762.3846153845,47.0
614,45-49,Black or African American,Gallbladder,Female,1.363369860864961,1392235.0,47.0
615,45-49,Black or African American,Kidney and Renal Pelvis,Female,10.678830729007673,1392235.0,47.0
616,45-49,Black or African American,Kidney and Renal Pelvis,Male,19.567834956287896,1227762.3846153845,47.0
617,45-49,Black or African American,Larynx,Female,2.2364671636171063,1392235.0,47.0
618,45-49,Black or African American,Larynx,Male,8.077230641784796,1227762.3846153845,47.0
619,45-49,Black or African American,Leukemias,Female,5.869764692134479,1392235.0,47.0
620,45-49,Black or African American,Leukemias,Male,8.05174915141122,1227762.3846153845,47.0
621,45-49,Black or African American,Liver,Female,2.941355203351778,1392235.0,47.0
622,45-49,Black or African American,Liver,Male,12.427837546365618,1227762.3846153845,47.0
623,45-49,Black or African American,Lung and Bronchus,Female,35.142236359854145,1392235.0,47.0
624,45-49,Black or African American,Lung and Bronchus,Male,49.96771626632089,1227762.3846153845,47.0
625,45-49,Black or African American,Melanoma of the Skin,Female,1.1711247815724646,1392235.0,47.0
626,45-49,Black or African American,Myeloma,Female,6.802196805302818,1392235.0,47.0
627,45-49,Black or African American,Myeloma,Male,7.92782327399733,1227762.3846153845,47.0
628,45-49,Black or African American,Non-Hodgkin Lymphoma,Female,11.895431076373878,1392235.0,47.0
629,45-49,Black or African American,Non-Hodgkin Lymphoma,Male,19.6540830031569,1227762.3846153845,47.0
630,45-49,Black or African American,Oral Cavity and Pharynx,Female,6.960380340299535,1392235.0,47.0
631,45-49,Black or African American,Oral Cavity and Pharynx,Male,19.969812468724374,1227762.3846153845,47.0
632,45-49,Black or African American,Ovary,Female,10.04581225925884,1392235.0,47.0
633,45-49,Black or African American,Pancreas,Female,6.676809109646885,1392235.0,47.0
634,45-49,Black or African American,Pancreas,Male,9.078088186820917,1227762.3846153845,47.0
635,45-49,Black or African American,Prostate,Male,87.11703601379645,1227762.3846153845,47.0
636,45-49,Black or African American,Stomach,Female,5.0313750137783435,1392235.0,47.0
637,45-49,Black or African American,Stomach,Male,9.115168714367245,1227762.3846153845,47.0
